DISTRICT_TYPE,DISTRICT_NAME,DISTRICT_CODE,ACADEMIC_YEAR,DEMO_CATEGORY,STUDENT_POPULATION,AWARD_CATEGORY,WAGE_YEAR1,WAGE_YEAR2,WAGE_YEAR3,WAGE_YEAR4
School District,Fullerton Joint Union High,3066514.0,2018-2019,Race,Hispanic or Latino,Associate Degree,20137.0,24902.0,31964.0,40127.0
School District,Santa Barbara Unified,4276786.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Assembly District 32,,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,36476.0,49905.0,60836.0,70321.0
School District,Arena Union Elementary,2365557.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Chawanakee Unified,2075606.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Antioch Unified,761648.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Marin County Office of Education,2110215.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,Campbell Union High,4369401.0,2018-2019,Race,Hispanic or Latino,Associate Degree,23050.0,22341.0,40990.0,48284.0
School District,Conejo Valley Unified,5673759.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Clovis Unified,1062117.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,Eastern Sierra Unified,2673668.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Fairfield-Suisun Unified,4870540.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,19891.0,23300.0,37639.0,47345.0
School District,Marcum-Illinois Union Elementary,5171407.0,2018-2019,Race,Hispanic or Latino,Associate Degree,0.0,0.0,0.0,0.0
School District,Byron Union Elementary,761663.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Rialto Unified,3667850.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,John Swett Unified,761697.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Orange Center,1062331.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,El Tejon Unified,1575168.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,San Benito County Office of Education,3510355.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Klamath-Trinity Joint Unified,1262901.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
School District,Rialto Unified,3667850.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Assembly District 18,,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Mountain Valley Unified,5375028.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Placer Union High,3166894.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Fort Sage Unified,1875036.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0,0.0
School District,Davis Joint Unified,5772678.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Plumas Unified,3266969.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Carmel Unified,2765987.0,2018-2019,Race,Hispanic or Latino,Associate Degree,0.0,0.0,0.0,0.0
School District,Ramona City Unified,3768304.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0,0.0
School District,Harmony Union Elementary,4970730.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Sonoma County Office of Education,4910496.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Wheatland Union High,5872769.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0,0.0
School District,Tamalpais Union High,2165482.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Dublin Unified,175093.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0,0.0
School District,Caruthers Unified,1075598.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,East Nicolaus Joint Union High,5171373.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,Fort Bragg Unified,2365565.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Lucerne Valley Unified,3675051.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Azusa Unified,1964279.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,45722.0,53790.0,58614.0,74751.0
Legislative District,Assembly District 41,,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,20227.0,22318.0,26438.0,29811.0
School District,Culver City Unified,1964444.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Stanislaus County Office of Education,5010504.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Assembly District 78,,2018-2019,All,All,Community College Certificate,22195.0,28066.0,37206.0,46587.0
School District,Yuba County Office of Education,5810587.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,San Mateo County Office of Education,4110413.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,La Honda-Pescadero Unified,4168940.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Monterey Peninsula Unified,2766092.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Gridley Unified,475507.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Colusa County Office of Education,610066.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,La Canada Unified,1964659.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Delano Joint Union High,1563412.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,Nevada Joint Union High,2966357.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,26520.0,42831.0,52468.0,55878.0
School District,Tulelake Basin Joint Unified,2573593.0,2018-2019,Gender,Female,Associate Degree,0.0,0.0,0.0,0.0
School District,Loomis Union Elementary,3166845.0,2018-2019,All,All,Community College Certificate,0.0,0.0,0.0,0.0
School District,Escalon Unified,3968502.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Adelanto Elementary,3667587.0,2018-2019,Race,Hispanic or Latino,Community College Certificate,0.0,0.0,0.0,0.0
School District,Yucaipa-Calimesa Joint Unified,3667959.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,SBE - Altus Schools South Bay,3777107.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0,0.0
School District,Rocklin Unified,3175085.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
School District,Dublin Unified,175093.0,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,97281.0,100395.0,117581.0,114123.0
School District,Lakeport Unified,1764030.0,2018-2019,All,All,Community College Certificate,0.0,0.0,0.0,0.0
School District,Hawthorne,1964592.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Senate District 12,,2018-2019,Race,Hispanic or Latino,Associate Degree,17516.0,24233.0,33584.0,39505.0
School District,Bradley Union Elementary,2765979.0,2018-2019,Gender,Male,Associate Degree,0.0,0.0,0.0,0.0
School District,Orland Joint Unified,1175481.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0,0.0
School District,Mupu Elementary,5672504.0,2018-2019,Race,Hispanic or Latino,Associate Degree,0.0,0.0,0.0,0.0
School District,San Marino Unified,1964964.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Amador County Office of Education,310033.0,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Santa Paula Unified,5676828.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Senate District 22,,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,29649.0,44115.0,50863.0,58616.0
School District,Alameda Unified,161119.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0,0.0
School District,SBE - Baypoint Preparatory Academy,3376943.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Assembly District 52,,2018-2019,Race,Hispanic or Latino,Associate Degree,21312.0,24539.0,29702.0,32994.0
School District,Willits Unified,2365623.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Santa Paula Unified,5676828.0,2018-2019,All,All,Associate Degree,23218.0,30890.0,38242.0,35453.0
School District,Palo Verde Unified,3367181.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Yolo County Office of Education,5710579.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Vallecitos Elementary,3768437.0,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Carpinteria Unified,4269146.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,SBE - New West Charter,1975663.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0,0.0
School District,Ventura Unified,5672652.0,2018-2019,Gender,Female,Associate Degree,18950.0,22805.0,31603.0,37111.0
School District,Alameda County Office of Education,110017.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0,0.0
School District,Camptonville Elementary,5872728.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Associate Degree,0.0,0.0,0.0,0.0
School District,Wasco Union High,1563859.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Trinity County Office of Education,5310538.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Fowler Unified,1062158.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,Anderson Union High,4569856.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Mt. Diablo Unified,761754.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,49692.0,68176.0,80739.0,95567.0
School District,Winship-Robbins,5171456.0,2018-2019,Gender,Female,Associate Degree,0.0,0.0,0.0,0.0
School District,Camptonville Elementary,5872728.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Southern Kern Unified,1563776.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0,0.0
School District,Lucerne Valley Unified,3675051.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Siskiyou County Office of Education,4710470.0,2018-2019,All,All,Community College Certificate,0.0,0.0,0.0,0.0
School District,Winship-Robbins,5171456.0,2018-2019,All,All,Associate Degree,0.0,0.0,0.0,0.0
School District,Dinuba Unified,5475531.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Palm Springs Unified,3367173.0,2018-2019,All,All,Associate Degree,18321.0,25149.0,30135.0,42453.0
School District,Benicia Unified,4870524.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,Mammoth Unified,2673692.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Rowland Unified,1973452.0,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Coronado Unified,3768031.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Val Verde Unified,3375242.0,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,46151.0,55016.0,61142.0,59432.0
School District,Calipatria Unified,1363107.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,San Rafael City High,2165466.0,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,60957.0,81429.0,80012.0,94675.0
School District,Morongo Unified,3667777.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Wiseburn Unified,1976869.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,Sutter Union High,5171449.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,Princeton Joint Unified,1162646.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Calistoga Joint Unified,2866241.0,2018-2019,Race,Hispanic or Latino,Community College Certificate,0.0,0.0,0.0,0.0
School District,Dos Palos Oro Loma Joint Unified,2475317.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Santa Maria Joint Union High,4269310.0,2018-2019,All,All,Associate Degree,18742.0,25491.0,32902.0,39174.0
Legislative District,Assembly District 55,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0,0.0
School District,Calaveras County Office of Education,510058.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Hamilton Unified,1176562.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,Merced Union High,2465789.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Reef-Sunset Unified,1673932.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Newport-Mesa Unified,3066597.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0,0.0
School District,Redlands Unified,3667843.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0,0.0
School District,Newman-Crows Landing Unified,5073601.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Senate District 22,,2018-2019,Race,Asian,Associate Degree,14687.0,22467.0,35043.0,36903.0
School District,San Dieguito Union High,3768346.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,Petaluma City Elementary,4970854.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Petaluma City Elementary,4970854.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0,0.0
School District,Williams Unified,661622.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Folsom-Cordova Unified,3467330.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Pasadena Unified,1964881.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0,0.0
School District,Petaluma City Elementary,4970854.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Newman-Crows Landing Unified,5073601.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Assembly District 57,,2018-2019,Gender,Male,Associate Degree,24065.0,33428.0,37321.0,44696.0
School District,Laton Joint Unified,1062281.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Irvine Unified,3073650.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,50155.0,62496.0,76305.0,88004.0
School District,Dixon Unified,4870532.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Parlier Unified,1062364.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Orange Unified,3066621.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Western Placer Unified,3166951.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Esparto Unified,5772686.0,2018-2019,Gender,Female,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Assembly District 20,,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,37304.0,62273.0,61682.0,76350.0
School District,Lynwood Unified,1964774.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,El Rancho Unified,1964527.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Lawndale Elementary,1964691.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Westwood Unified,1864204.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,Redding Elementary,4570110.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Laytonville Unified,2373916.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,La Canada Unified,1964659.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0,0.0
School District,Santa Ana Unified,3066670.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0,0.0
School District,Davis Joint Unified,5772678.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Middletown Unified,1764055.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Susanville Elementary,1864196.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Milpitas Unified,4373387.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0,0.0
School District,Baker Valley Unified,3673858.0,2018-2019,Race,White,Associate Degree,0.0,0.0,0.0,0.0
School District,Roseville Joint Union High,3166928.0,2018-2019,All,All,Associate Degree,18831.0,24850.0,34332.0,42312.0
School District,Black Oak Mine Unified,973783.0,2018-2019,Gender,Female,Community College Certificate,0.0,0.0,0.0,0.0
School District,La Canada Unified,1964659.0,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,50868.0,78882.0,92672.0,100798.0
School District,Blochman Union Elementary,4269112.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Tehama County Department of Education,5210520.0,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Assembly District 20,,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
School District,Cloverdale Unified,4970656.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,SBE - Los Angeles College Prep Academy,1977289.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Dixon Unified,4870532.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,Shasta County Office of Education,4510454.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Liberty Elementary,4970797.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Assembly District 67,,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Associate Degree,18142.0,25097.0,31359.0,34518.0
School District,Lake Elementary,1162596.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0,0.0
School District,Southern Humboldt Joint Unified,1263040.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Valley Center-Pauma Unified,3775614.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Modesto City Elementary,5071167.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Hanford Joint Union High,1663925.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Santa Barbara County Office of Education,4210421.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,San Luis Coastal Unified,4068809.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Laytonville Unified,2373916.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,North Monterey County Unified,2773825.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Adelanto Elementary,3667587.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Assembly District 60,,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,Geyserville Unified,4970706.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,Saddleback Valley Unified,3073635.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Tulare Joint Union High,5472249.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,Ripon Unified,3968650.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0,0.0
School District,Arena Union Elementary,2365557.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Merced Union High,2465789.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,Centinela Valley Union High,1964352.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Reef-Sunset Unified,1673932.0,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,San Joaquin County Office of Education,3910397.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0,0.0
School District,Newman-Crows Landing Unified,5073601.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Keyes Union,5071134.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0,0.0
School District,Plumas County Office of Education,3210322.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Anderson Valley Unified,2365540.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Senate District 33,,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,35606.0,46303.0,50502.0,60295.0
School District,Marysville Joint Unified,5872736.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Barstow Unified,3667611.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Mammoth Unified,2673692.0,2018-2019,All,All,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Armona Union Elementary,1663875.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Senate District 9,,2018-2019,Race,Asian,Associate Degree,16028.0,20712.0,30194.0,55016.0
School District,Berkeley Unified,161143.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Assembly District 63,,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Inglewood Unified,1964634.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Petaluma Joint Union High,4970862.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0,0.0
School District,Culver City Unified,1964444.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0,0.0
School District,Laytonville Unified,2373916.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Napa County Office of Education,2810280.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Helendale Elementary,3667736.0,2018-2019,Gender,Male,Community College Certificate,0.0,0.0,0.0,0.0
School District,Parlier Unified,1062364.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0,0.0
School District,Mono County Office of Education,2610264.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0,0.0
School District,Palmdale Elementary,1964857.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Yuba County Office of Education,5810587.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Assembly District 34,,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,34036.0,48832.0,56356.0,67584.0
School District,Lakeside Union Elementary,3768189.0,2018-2019,Race,Hispanic or Latino,Community College Certificate,0.0,0.0,0.0,0.0
School District,Fresno Unified,1062166.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Lake Elsinore Unified,3375176.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Penn Valley Union Elementary,2976877.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Soledad Unified,2775440.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Livermore Valley Joint Unified,161200.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0,0.0
School District,Big Oak Flat-Groveland Unified,5575184.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0,0.0
