DISTRICT_TYPE,DISTRICT_NAME,DISTRICT_CODE,ACADEMIC_YEAR,DEMO_CATEGORY,STUDENT_POPULATION,AWARD_CATEGORY,WAGE_YEAR1,WAGE_YEAR2,WAGE_YEAR3
Legislative District,Assembly District 67,,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Shasta County Office of Education,4510454.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Vallecitos Elementary,3768437.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
School District,Brea-Olinda Unified,3066449.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Gateway Unified,4575267.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 17,,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Dublin Unified,175093.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Amador County Office of Education,310033.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Orange Center,1062331.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0
School District,Stone Corral Elementary,5472140.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Monrovia Unified,1964790.0,2018-2019,All,All,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Fresno County Office of Education,1010108.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Assembly District 63,,2018-2019,All,All,Community College Certificate,18963.0,34782.0,46624.0
School District,Santa Maria Joint Union High,4269310.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,Newark Unified,161234.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,SBE - Olive Grove Charter - Orcutt/Santa Maria,4277198.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
School District,Alpaugh Unified,5471803.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Sacramento County Office of Education,3410348.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,SBE - Magnolia Science Academy Santa Ana,3076893.0,2018-2019,Gender,Male,Community College Certificate,0.0,0.0,0.0
School District,SBE - Altus Schools East County,3777099.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Rialto Unified,3667850.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
School District,Fallbrook Union High,3768122.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
School District,Anderson Union High,4569856.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
Legislative District,Senate District 10,,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
School District,Meridian Elementary,5171415.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Santa Clara County Office of Education,4310439.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Senate District 11,,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Winters Joint Unified,5772702.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,Mountain Valley Unified,5375028.0,2018-2019,Race,White,Associate Degree,0.0,0.0,0.0
School District,Tuolumne County Superintendent of Schools,5510553.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
School District,Lake County Office of Education,1710173.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Marcum-Illinois Union Elementary,5171407.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Woodlake Unified,5476794.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0
School District,Dehesa Elementary,3768049.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Western Placer Unified,3166951.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Sierra-Plumas Joint Unified,4670177.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,0.0,0.0,0.0
School District,SBE - Vista Springs Charter,3777156.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Stony Creek Joint Unified,1162653.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Fresno County Office of Education,1010108.0,2018-2019,All,All,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Senate District 22,,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,38877.0,55913.0,63857.0
School District,San Joaquin County Office of Education,3910397.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Senate District 5,,2018-2019,Gender,Male,Bachelor's Degree - Transferred,48619.0,63088.0,69465.0
School District,Orcutt Union Elementary,4269260.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,San Leandro Unified,161291.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,Modesto City Elementary,5071167.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Los Gatos-Saratoga Union High,4369534.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,San Marcos Unified,3773791.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Jurupa Unified,3367090.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
School District,Hamilton Unified,1176562.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,Novato Unified,2165417.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,50081.0,64758.0,73521.0
School District,Oxnard Union High,5672546.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Trona Joint Unified,3667892.0,2018-2019,Gender,Male,Associate Degree,0.0,0.0,0.0
Legislative District,Assembly District 44,,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,39012.0,51353.0,60142.0
School District,Albany City Unified,161127.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Golden Feather Union Elementary,461457.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0
School District,San Bernardino City Unified,3667876.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Shandon Joint Unified,4068833.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Lawndale Elementary,1964691.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Santa Clara Unified,4369674.0,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,76267.0,78548.0,90658.0
School District,SBE - Altus Schools South Bay,3777107.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Claremont Unified,1964394.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,26558.0,42588.0,55181.0
School District,Susanville Elementary,1864196.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Senate District 1,,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,Big Oak Flat-Groveland Unified,5575184.0,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,SBE - Olive Grove Charter - Santa Barbara,4277222.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Modoc County Office of Education,2510256.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Fresno County Office of Education,1010108.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Oakdale Joint Unified,5075564.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0
Legislative District,Assembly District 8,,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,41636.0,55407.0,64363.0
School District,Elk Grove Unified,3467314.0,2018-2019,Gender,Female,Associate Degree,17553.0,24221.0,33193.0
School District,El Dorado County Office of Education,910090.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,Trinity Alps Unified,5376513.0,2018-2019,Gender,Male,Community College Certificate,0.0,0.0,0.0
School District,Enterprise Elementary,4569971.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Senate District 7,,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,53800.0,68564.0,82787.0
School District,Wasco Union High,1563859.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Monterey Peninsula Unified,2766092.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Fairfield-Suisun Unified,4870540.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Assembly District 56,,2018-2019,All,All,Bachelor's Degree - Transferred,36405.0,51398.0,45182.0
School District,San Marino Unified,1964964.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Biggs Unified,461408.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Charter Oak Unified,1964378.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
School District,Cotati-Rohnert Park Unified,4973882.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Simi Valley Unified,5672603.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,43000.0,55852.0,65583.0
School District,Tustin Unified,3073643.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Tulelake Basin Joint Unified,2573593.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0
School District,Lassen Union High,1864139.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,Vista Unified,3768452.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,Morongo Unified,3667777.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Blochman Union Elementary,4269112.0,2018-2019,Gender,Male,Community College Certificate,0.0,0.0,0.0
School District,Orange Center,1062331.0,2018-2019,All,All,Associate Degree,0.0,0.0,0.0
Legislative District,Senate District 23,,2018-2019,All,All,Bachelor's Degree - Transferred,34672.0,51044.0,52429.0
School District,Shoreline Unified,2173361.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,Camptonville Elementary,5872728.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,San Rafael City High,2165466.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Baker Valley Unified,3673858.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,SBE - Baypoint Preparatory Academy,3376943.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Assembly District 15,,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Big Sur Unified,2775150.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Senate District 39,,2018-2019,Race,Hispanic or Latino,Associate Degree,19141.0,27287.0,33970.0
School District,Jefferson Union High,4168924.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
School District,Caruthers Unified,1075598.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,Lake Elementary,1162596.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Kelseyville Unified,1764014.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
Legislative District,Senate District 33,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Julian Union High,3768171.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0
School District,Muroc Joint Unified,1563685.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,Adelanto Elementary,3667587.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Tustin Unified,3073643.0,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,54317.0,72176.0,73783.0
School District,Livermore Valley Joint Unified,161200.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Hamilton Unified,1176562.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Red Bluff Joint Union High,5271639.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,Pittsburg Unified,761788.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Hart-Ransom Union Elementary,5071092.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,Parlier Unified,1062364.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,SBE - KIPP Navigate College Prep,4377149.0,2018-2019,Gender,Female,Associate Degree,0.0,0.0,0.0
School District,Exeter Unified,5476836.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,Shoreline Unified,2173361.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0
School District,Oak Grove Union Elementary,4970839.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,South Monterey County Joint Union High,2766068.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Tehama County Department of Education,5210520.0,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Stockton Unified,3968676.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,San Luis Coastal Unified,4068809.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
School District,Parlier Unified,1062364.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Parlier Unified,1062364.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Gorman Joint,1964584.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Palo Verde Unified,3367181.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
School District,Baker Valley Unified,3673858.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0
School District,Oak Park Unified,5673874.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,San Benito High,3567538.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,Shasta County Office of Education,4510454.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Chaffey Joint Union High,3667652.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Assembly District 79,,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,28927.0,23282.0,29521.0
School District,Novato Unified,2165417.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,50081.0,64758.0,73521.0
School District,Harmony Union Elementary,4970730.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Golden Plains Unified,1075234.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Temecula Valley Unified,3375192.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Sacramento City Unified,3467439.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 31,,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Robla Elementary,3467421.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0
School District,Wheatland Union High,5872769.0,2018-2019,All,All,Community College Certificate,0.0,0.0,0.0
School District,Big Sur Unified,2775150.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,San Bernardino County Office of Education,3610363.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Palm Springs Unified,3367173.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,30489.0,40332.0,53586.0
Legislative District,Assembly District 16,,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,52856.0,70654.0,82649.0
Legislative District,Assembly District 5,,2018-2019,Gender,Female,Associate Degree,19223.0,25461.0,32397.0
School District,Mendota Unified,1075127.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Anderson Union High,4569856.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Nuview Union,3367157.0,2018-2019,Gender,Male,Community College Certificate,0.0,0.0,0.0
School District,Riverside County Office of Education,3310330.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0
School District,Napa Valley Unified,2866266.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,Merced County Office of Education,2410249.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Humboldt County Office of Education,1210124.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Los Banos Unified,2465755.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Redding Elementary,4570110.0,2018-2019,Gender,Female,Community College Certificate,0.0,0.0,0.0
School District,Corning Union High,5271506.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,SBE - Los Angeles College Prep Academy,1977289.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,San Luis Obispo County Office of Education,4010405.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Harmony Union Elementary,4970730.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Mattole Unified,1275382.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
Legislative District,Senate District 28,,2018-2019,Gender,Male,Community College Certificate,28625.0,39154.0,40336.0
School District,Columbia Elementary,4569948.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Ferndale Unified,1275374.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Los Molinos Unified,5271571.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,San Jose Unified,4369666.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,California Education Authority (CEA) Headquarters,3432276.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Loomis Union Elementary,3166845.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
School District,Hemet Unified,3367082.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Assembly District 39,,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Owens Valley Unified,1463297.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Assembly District 47,,2018-2019,Race,Hispanic or Latino,Associate Degree,18188.0,24840.0,29915.0
School District,Winters Joint Unified,5772702.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Keppel Union Elementary,1964642.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Associate Degree,0.0,0.0,0.0
School District,Death Valley Unified,1463271.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 36,,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Willits Unified,2365623.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0
School District,ABC Unified,1964212.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0
School District,SBC - High Tech High,3776471.0,2018-2019,All,All,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Lakeside Union Elementary,3768189.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,Fowler Unified,1062158.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Hanford Joint Union High,1663925.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,SBE - KIPP Navigate College Prep,4377149.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Assembly District 35,,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,32059.0,42443.0,51003.0
School District,Summerville Union High,5572413.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
School District,Kern County Office of Education,1510157.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Laytonville Unified,2373916.0,2018-2019,Gender,Male,Community College Certificate,0.0,0.0,0.0
School District,Lassen Union High,1864139.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,Anderson Valley Unified,2365540.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Senate District 1,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Senate District 1,,2018-2019,All,All,Bachelor's Degree - Transferred,33699.0,50735.0,58547.0
Legislative District,Assembly District 74,,2018-2019,Gender,Male,Community College Certificate,25101.0,43321.0,41034.0
School District,Simi Valley Unified,5672603.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,43000.0,55852.0,65583.0
School District,Riverside County Office of Education,3310330.0,2018-2019,Race,Hispanic or Latino,Community College Certificate,0.0,0.0,0.0
School District,Mountain Valley Unified,5375028.0,2018-2019,Gender,Female,Community College Certificate,0.0,0.0,0.0
School District,Paramount Unified,1964873.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Paramount Unified,1964873.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Fort Bragg Unified,2365565.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Cuyama Joint Unified,4275010.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0
School District,Jefferson Union High,4168924.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Anderson Valley Unified,2365540.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0
School District,Bear Valley Unified,3667637.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Sierra Unified,1075275.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0
School District,SBE - Olive Grove Charter - Orcutt/Santa Maria,4277198.0,2018-2019,All,All,Community College Certificate,0.0,0.0,0.0
School District,Guerneville Elementary,4970722.0,2018-2019,All,All,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Raisin City Elementary,1062380.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Senate District 7,,2018-2019,Race,Hispanic or Latino,Associate Degree,22000.0,29437.0,33308.0
Legislative District,Senate District 13,,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,49693.0,69507.0,80278.0
School District,Ravenswood City Elementary,4168999.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Yuba County Office of Education,5810587.0,2018-2019,Race,White,Associate Degree,0.0,0.0,0.0
School District,Lennox,1964709.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0
School District,Inglewood Unified,1964634.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Castro Valley Unified,161150.0,2018-2019,Gender,Male,Community College Certificate,0.0,0.0,0.0
School District,Kern County Office of Education,1510157.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
School District,Orland Joint Unified,1175481.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Fillmore Unified,5672454.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
School District,Farmersville Unified,5475325.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0
Legislative District,Senate District 16,,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Transferred,27499.0,42412.0,52606.0
School District,Banning Unified,3366985.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Solano County Office of Education,4810488.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Nuview Union,3367157.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Assembly District 10,,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,32970.0,51342.0,61159.0
School District,Shandon Joint Unified,4068833.0,2018-2019,Race,White,Associate Degree,0.0,0.0,0.0
School District,Sequoia Union High,4169062.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Enterprise Elementary,4569971.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0
School District,California Education Authority (CEA) Headquarters,3432276.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
